GEOID,place,freezing_days_change,freezing_days_1956,freezing_days_2025,freezing_first_change,freezing_first_1956,freezing_first_2025,freezing_last_change,freezing_last_1956,freezing_last_2025,coldest_min_change,coldest_min_1956,coldest_min_2025,season_length_change,season_length_1956,season_length_2025,freezing_longest_streak_change,freezing_longest_streak_1956,freezing_longest_streak_2025,freezing_days,freezing_first,freezing_last,coldest_min,season_length,freezing_longest_streak
48373,"Polk County, Texas",-17,32,15,14,49,64,-21,160,139,4.3,17.9,22.3,-35,111,75,-2,7,5,NA,NA,NA,NA,NA,NA
48375,"Potter County, Texas",-21,117,96,1,31,32,-3,191,189,4.8,0.5,5.2,-4,161,157,-13,44,31,NA,NA,NA,NA,NA,NA
48377,"Presidio County, Texas",-20,52,32,11,41,52,-17,173,157,6.5,11.3,17.8,-27,133,105,-1,10,8,NA,NA,NA,NA,NA,NA
48379,"Rains County, Texas",-23,53,30,7,44,51,-23,172,149,6,11.4,17.4,-30,128,98,-6,12,7,NA,NA,NA,NA,NA,NA
48381,"Randall County, Texas",-14,116,103,-3,30,28,2,192,194,2.9,1.2,4,5,161,166,-13,42,29,NA,NA,NA,NA,NA,NA
48383,"Reagan County, Texas",-21,65,44,3,42,45,-20,180,160,4.9,10.3,15.2,-23,138,115,-4,13,9,NA,NA,NA,NA,NA,NA
48385,"Real County, Texas",-13,39,27,10,42,52,-20,172,152,5,14.3,19.2,-30,130,100,-0,7,7,NA,NA,NA,NA,NA,NA
48387,"Red River County, Texas",-22,63,41,5,41,46,-10,175,165,5.8,9.7,15.5,-15,134,119,-6,14,9,NA,NA,NA,NA,NA,NA
48389,"Reeves County, Texas",-29,74,45,8,40,48,-25,183,157,7.3,9.8,17.1,-33,143,109,-6,17,11,NA,NA,NA,NA,NA,NA
48391,"Refugio County, Texas",-7,10,3,11,73,84,-23,135,112,3.2,24.1,27.2,-34,62,28,-0,3,3,NA,NA,NA,NA,NA,NA
48393,"Roberts County, Texas",-23,113,90,1,30,31,-9,197,188,4.6,-0,4.5,-10,167,157,-15,39,25,NA,NA,NA,NA,NA,NA
48395,"Robertson County, Texas",-10,31,21,0,56,56,-14,158,144,3.3,16.7,20,-14,102,88,-1,7,6,NA,NA,NA,NA,NA,NA
48397,"Rockwall County, Texas",-23,48,25,9,49,57,-22,169,147,5.4,12.2,17.6,-31,121,90,-4,11,7,NA,NA,NA,NA,NA,NA
48399,"Runnels County, Texas",-23,65,42,6,41,47,-20,180,160,5.3,10.2,15.5,-25,138,113,-6,14,8,NA,NA,NA,NA,NA,NA
48401,"Rusk County, Texas",-16,40,25,5,48,53,-12,164,152,4.1,14.7,18.7,-17,116,99,-2,8,6,NA,NA,NA,NA,NA,NA
48403,"Sabine County, Texas",-18,43,25,11,41,52,-23,172,149,4.9,15.3,20.2,-34,132,97,-3,8,6,NA,NA,NA,NA,NA,NA
48405,"San Augustine County, Texas",-17,42,25,7,45,52,-19,169,150,4.6,15.7,20.3,-26,124,98,-3,8,5,NA,NA,NA,NA,NA,NA
48407,"San Jacinto County, Texas",-21,30,9,20,52,72,-25,158,133,5.6,18,23.6,-45,106,61,-2,6,4,NA,NA,NA,NA,NA,NA
48409,"San Patricio County, Texas",-6,8,2,15,76,91,-26,134,107,4.2,24.4,28.6,-42,58,16,-0,3,3,NA,NA,NA,NA,NA,NA
48411,"San Saba County, Texas",-22,53,30,14,40,54,-27,178,151,4,13.3,17.3,-41,138,97,-4,10,7,NA,NA,NA,NA,NA,NA
48413,"Schleicher County, Texas",-14,60,46,1,41,42,-15,182,166,4.2,10.5,14.7,-16,140,124,-4,12,8,NA,NA,NA,NA,NA,NA
48415,"Scurry County, Texas",-22,68,46,5,42,47,-13,175,162,3.3,10,13.3,-18,133,116,-7,16,9,NA,NA,NA,NA,NA,NA
48417,"Shackelford County, Texas",-17,56,39,5,45,49,-17,177,160,3.6,10.7,14.4,-22,132,111,-5,13,8,NA,NA,NA,NA,NA,NA
48419,"Shelby County, Texas",-19,44,25,6,45,51,-17,169,152,4.9,14.8,19.7,-23,124,101,-4,9,5,NA,NA,NA,NA,NA,NA
48421,"Sherman County, Texas",-14,128,114,1,26,27,-18,212,194,4.3,-2.4,1.8,-19,186,168,-4,50,47,NA,NA,NA,NA,NA,NA
48423,"Smith County, Texas",-16,44,28,7,45,52,-18,168,151,5.1,12.8,17.9,-25,123,98,-3,10,6,NA,NA,NA,NA,NA,NA
48425,"Somervell County, Texas",-11,44,32,2,49,51,-16,168,153,4.6,12.6,17.1,-18,119,101,-2,10,8,NA,NA,NA,NA,NA,NA
48427,"Starr County, Texas",-4,5,1,14,81,95,-21,124,103,4.5,26.3,30.8,-35,43,9,-0,2,2,NA,NA,NA,NA,NA,NA
48429,"Stephens County, Texas",-12,59,47,2,43,46,-9,175,166,3.6,10,13.6,-12,132,120,-4,14,10,NA,NA,NA,NA,NA,NA
48431,"Sterling County, Texas",-17,66,49,1,43,44,-10,177,167,3.2,10.5,13.7,-11,134,123,-5,15,10,NA,NA,NA,NA,NA,NA
48433,"Stonewall County, Texas",-15,66,51,-1,44,44,-10,177,167,2.9,9.8,12.7,-9,133,124,-5,16,11,NA,NA,NA,NA,NA,NA
48435,"Sutton County, Texas",-12,52,40,3,43,46,-18,179,161,3.5,12.3,15.9,-21,136,115,-2,10,8,NA,NA,NA,NA,NA,NA
48437,"Swisher County, Texas",-25,117,92,-2,30,28,1,188,189,4.6,1.2,5.7,3,158,161,-13,38,25,NA,NA,NA,NA,NA,NA
48439,"Tarrant County, Texas",-18,43,25,8,50,58,-20,166,146,5.6,12.4,17.9,-28,116,88,-3,10,7,NA,NA,NA,NA,NA,NA
48441,"Taylor County, Texas",-13,53,40,2,46,48,-5,171,166,2.1,12,14,-7,125,118,-4,12,8,NA,NA,NA,NA,NA,NA
48443,"Terrell County, Texas",-17,52,35,3,46,50,-19,170,152,5,13.3,18.3,-22,124,102,-4,12,8,NA,NA,NA,NA,NA,NA
48445,"Terry County, Texas",-17,89,72,2,38,40,-3,182,179,4.9,6.3,11.1,-5,144,140,-6,24,17,NA,NA,NA,NA,NA,NA
48447,"Throckmorton County, Texas",-23,66,43,4,43,47,-17,179,162,5.4,8.4,13.8,-21,136,115,-6,15,9,NA,NA,NA,NA,NA,NA
48449,"Titus County, Texas",-25,58,33,5,43,47,-19,175,156,6.5,11.1,17.5,-23,132,109,-6,13,6,NA,NA,NA,NA,NA,NA
48451,"Tom Green County, Texas",-20,64,44,4,41,45,-20,181,161,5,10.5,15.5,-24,140,116,-7,14,8,NA,NA,NA,NA,NA,NA
48453,"Travis County, Texas",-10,28,18,9,52,62,-19,160,141,3.3,17.5,20.8,-28,107,80,-1,6,6,NA,NA,NA,NA,NA,NA
48455,"Trinity County, Texas",-18,36,18,16,46,62,-17,160,143,4,16.9,20.9,-33,114,81,-2,7,5,NA,NA,NA,NA,NA,NA
48457,"Tyler County, Texas",-16,34,18,8,49,58,-16,162,146,4.5,17.3,21.8,-25,113,88,-2,7,5,NA,NA,NA,NA,NA,NA
48459,"Upshur County, Texas",-20,49,30,7,43,49,-19,172,153,5.5,12.7,18.3,-26,129,103,-5,11,6,NA,NA,NA,NA,NA,NA
48461,"Upton County, Texas",-25,61,36,10,42,52,-28,180,152,6.4,10.5,16.9,-38,137,99,-5,13,8,NA,NA,NA,NA,NA,NA
48463,"Uvalde County, Texas",-12,27,15,21,48,69,-18,157,140,4.1,18.1,22.2,-39,109,70,-1,6,5,NA,NA,NA,NA,NA,NA
48465,"Val Verde County, Texas",-11,31,20,3,55,58,-15,159,144,3.2,17.5,20.8,-18,104,86,-1,7,6,NA,NA,NA,NA,NA,NA
48467,"Van Zandt County, Texas",-21,49,28,9,45,54,-21,171,150,5.6,12.2,17.8,-29,126,96,-4,11,7,NA,NA,NA,NA,NA,NA
48469,"Victoria County, Texas",-9,14,5,7,69,77,-16,136,120,3.4,22.3,25.7,-23,66,43,-1,4,3,NA,NA,NA,NA,NA,NA
48471,"Walker County, Texas",-18,29,11,15,55,70,-18,156,137,5,17.6,22.6,-33,101,68,-2,6,4,NA,NA,NA,NA,NA,NA
48473,"Waller County, Texas",-16,24,7,12,61,73,-33,154,120,5.1,18.7,23.9,-45,92,47,-2,6,4,NA,NA,NA,NA,NA,NA
48475,"Ward County, Texas",-31,75,44,6,42,48,-28,183,154,7.3,9.5,16.8,-34,141,107,-9,18,10,NA,NA,NA,NA,NA,NA
48477,"Washington County, Texas",-18,29,10,16,55,71,-24,156,132,5.4,17.3,22.7,-40,101,61,-2,7,4,NA,NA,NA,NA,NA,NA
48479,"Webb County, Texas",-12,14,3,23,65,88,-25,139,114,5.7,22.2,27.9,-48,74,26,-0,4,3,NA,NA,NA,NA,NA,NA
48481,"Wharton County, Texas",-13,17,4,19,62,81,-26,143,117,4.9,20.8,25.7,-44,81,37,-1,4,3,NA,NA,NA,NA,NA,NA
48483,"Wheeler County, Texas",-19,101,82,3,32,35,-9,194,185,3,2.5,5.4,-11,162,151,-10,29,19,NA,NA,NA,NA,NA,NA
48485,"Wichita County, Texas",-25,76,51,4,40,44,-16,181,165,7.3,5.7,13,-21,141,121,-7,19,12,NA,NA,NA,NA,NA,NA
48487,"Wilbarger County, Texas",-20,73,53,5,41,46,-16,181,164,6.2,6.5,12.7,-22,139,118,-6,19,13,NA,NA,NA,NA,NA,NA
48489,"Willacy County, Texas",-3,4,1,26,81,107,-10,115,105,4.3,28.1,32.4,-36,34,-2,1,2,3,NA,NA,NA,NA,NA,NA
48491,"Williamson County, Texas",-14,33,19,6,53,58,-20,162,142,4.1,16.3,20.4,-26,109,83,-1,7,6,NA,NA,NA,NA,NA,NA
48493,"Wilson County, Texas",-12,22,10,22,56,78,-14,146,133,4.3,19.4,23.7,-35,90,55,-1,6,4,NA,NA,NA,NA,NA,NA
48495,"Winkler County, Texas",-32,82,50,5,40,45,-20,182,162,7.2,8.2,15.5,-25,141,116,-7,20,13,NA,NA,NA,NA,NA,NA
48497,"Wise County, Texas",-14,53,40,1,46,47,-12,172,160,4.8,9.8,14.6,-13,126,113,-4,13,9,NA,NA,NA,NA,NA,NA
48499,"Wood County, Texas",-17,50,33,4,44,47,-24,174,150,5.6,12,17.6,-27,130,103,-5,12,7,NA,NA,NA,NA,NA,NA
48501,"Yoakum County, Texas",-18,99,81,-0,34,34,-6,187,182,5.7,4.7,10.4,-6,153,148,-13,31,18,NA,NA,NA,NA,NA,NA
48503,"Young County, Texas",-17,62,45,0,44,44,-11,177,166,5.5,8.5,14,-11,133,122,-6,15,9,NA,NA,NA,NA,NA,NA
48505,"Zapata County, Texas",-6,7,1,10,82,92,-28,131,103,4.3,25.3,29.6,-38,49,11,-0,3,3,NA,NA,NA,NA,NA,NA
48507,"Zavala County, Texas",-11,21,10,20,55,74,-23,148,125,4.5,20.1,24.6,-43,93,50,-2,5,4,NA,NA,NA,NA,NA,NA
49001,"Beaver County, Utah",-12,145,133,-4,21,18,-7,223,216,6.6,-4,2.6,-4,202,198,-9,51,42,NA,NA,NA,NA,NA,NA
49003,"Box Elder County, Utah",-28,173,145,7,9,15,-62,296,234,6.6,-6,0.6,-69,287,218,-25,101,76,NA,NA,NA,NA,NA,NA
49005,"Cache County, Utah",-2,184,182,6,5,10,-31,340,309,13.6,-16.6,-3.1,-37,336,298,36,55,91,NA,NA,NA,NA,NA,NA
49007,"Carbon County, Utah",-16,183,167,3,11,13,-53,301,248,8.6,-9.6,-1,-56,291,235,4,123,127,NA,NA,NA,NA,NA,NA
49009,"Daggett County, Utah",-9,198,189,5,4,9,-35,345,310,5.5,-14.6,-9.1,-41,341,300,1,131,132,NA,NA,NA,NA,NA,NA
49011,"Davis County, Utah",-16,128,112,1,24,25,-26,217,190,6.7,-1.3,5.4,-28,193,165,-15,49,35,NA,NA,NA,NA,NA,NA
49013,"Duchesne County, Utah",-16,184,168,3,11,14,-52,303,251,9.2,-12.3,-3.1,-55,292,237,8,103,111,NA,NA,NA,NA,NA,NA
49015,"Emery County, Utah",-9,151,142,-4,21,18,-26,238,212,6.7,-2.6,4.2,-22,217,194,7,89,96,NA,NA,NA,NA,NA,NA
49017,"Garfield County, Utah",-21,160,139,0,19,19,-34,243,209,9.2,-2.8,6.4,-34,224,190,-15,96,81,NA,NA,NA,NA,NA,NA
49019,"Grand County, Utah",-15,151,136,-2,22,20,-16,222,206,8.7,-4.6,4.1,-13,200,187,-19,105,86,NA,NA,NA,NA,NA,NA
49021,"Iron County, Utah",-26,172,145,0,15,16,-33,260,226,7.3,-4.4,2.9,-34,244,211,-32,95,63,NA,NA,NA,NA,NA,NA
49023,"Juab County, Utah",-8,159,151,-0,12,12,-42,277,235,8.1,-8.1,-0.1,-42,265,223,10,66,76,NA,NA,NA,NA,NA,NA
49025,"Kane County, Utah",-13,139,126,1,24,25,-12,213,201,5.7,2.7,8.4,-13,189,176,-27,76,50,NA,NA,NA,NA,NA,NA
49027,"Millard County, Utah",-1,153,152,1,13,14,-20,258,238,9.1,-8.3,0.8,-22,246,224,9,64,73,NA,NA,NA,NA,NA,NA
49029,"Morgan County, Utah",-14,176,161,9,6,15,-113,348,235,11,-12.9,-1.9,-122,342,220,28,59,87,NA,NA,NA,NA,NA,NA
49031,"Piute County, Utah",-15,198,182,1,7,8,-63,345,283,6.8,-8.5,-1.7,-64,338,275,-20,121,100,NA,NA,NA,NA,NA,NA
49033,"Rich County, Utah",-15,229,214,3,2,5,-4,360,355,9,-21.6,-12.6,-8,358,350,33,130,163,NA,NA,NA,NA,NA,NA
49035,"Salt Lake County, Utah",-17,119,102,4,26,30,-28,213,185,6.1,1,7.1,-31,187,155,-6,42,36,NA,NA,NA,NA,NA,NA
49037,"San Juan County, Utah",-5,164,159,-6,19,13,5,255,260,5.4,-3.4,2.1,11,236,247,8,84,92,NA,NA,NA,NA,NA,NA
49039,"Sanpete County, Utah",-17,184,166,2,10,12,-93,335,242,5.7,-7.7,-2,-95,325,230,10,101,111,NA,NA,NA,NA,NA,NA
49041,"Sevier County, Utah",-15,173,158,-0,13,13,-32,285,253,6.8,-5.9,0.8,-32,271,240,2,75,77,NA,NA,NA,NA,NA,NA
49043,"Summit County, Utah",-22,235,213,5,2,7,-29,368,340,12.4,-22.3,-10,-34,367,333,32,114,146,NA,NA,NA,NA,NA,NA
49045,"Tooele County, Utah",-9,148,139,-1,17,15,-50,262,213,6,-3.9,2.1,-48,246,197,-0,64,64,NA,NA,NA,NA,NA,NA
49047,"Uintah County, Utah",-14,179,165,4,9,13,-90,309,219,5.9,-14.8,-8.8,-94,300,206,-11,137,126,NA,NA,NA,NA,NA,NA
49049,"Utah County, Utah",-8,140,132,-0,20,20,-80,268,187,7,-2.7,4.3,-80,248,167,2,58,60,NA,NA,NA,NA,NA,NA
49051,"Wasatch County, Utah",-15,215,201,6,2,9,-24,355,332,15.1,-19.6,-4.5,-30,353,323,47,97,144,NA,NA,NA,NA,NA,NA
49053,"Washington County, Utah",-24,118,95,-2,30,28,-13,210,197,5.1,4.9,10,-11,180,169,-22,40,19,NA,NA,NA,NA,NA,NA
49055,"Wayne County, Utah",-16,135,119,3,26,29,-18,204,186,9.3,-0.4,8.9,-21,179,157,-12,85,73,NA,NA,NA,NA,NA,NA
49057,"Weber County, Utah",-11,173,162,4,9,12,-41,312,271,12.5,-12.9,-0.4,-45,304,259,29,51,80,NA,NA,NA,NA,NA,NA
50001,"Addison County, Vermont",-14,165,151,4,9,13,-82,304,222,9.2,-22,-12.8,-86,295,210,-22,74,52,NA,NA,NA,NA,NA,NA
50003,"Bennington County, Vermont",-24,195,171,7,3,10,-110,365,255,8,-20.8,-12.8,-117,362,245,-50,114,64,NA,NA,NA,NA,NA,NA
50005,"Caledonia County, Vermont",-22,190,168,8,3,11,-79,361,282,11.3,-28.1,-16.8,-87,358,271,-48,103,55,NA,NA,NA,NA,NA,NA
50007,"Chittenden County, Vermont",-24,164,141,5,10,15,-83,303,220,10.8,-23.2,-12.4,-89,294,205,-31,75,44,NA,NA,NA,NA,NA,NA
50009,"Essex County, Vermont",-29,201,172,8,3,11,-81,366,285,12.2,-30.2,-18,-88,363,275,-72,123,51,NA,NA,NA,NA,NA,NA
50011,"Franklin County, Vermont",-22,168,145,8,8,16,-89,310,221,12.7,-27.1,-14.5,-97,303,205,-38,82,43,NA,NA,NA,NA,NA,NA
50013,"Grand Isle County, Vermont",-20,156,136,6,13,18,-43,265,221,10.7,-24.8,-14.1,-49,252,203,-35,74,39,NA,NA,NA,NA,NA,NA
50015,"Lamoille County, Vermont",-23,181,158,8,5,13,-112,342,230,10.5,-26.2,-15.7,-121,338,217,-27,84,58,NA,NA,NA,NA,NA,NA
50017,"Orange County, Vermont",-21,197,176,7,3,10,-96,365,270,12.8,-27.5,-14.7,-103,362,260,-58,122,64,NA,NA,NA,NA,NA,NA
50019,"Orleans County, Vermont",-21,184,163,9,4,13,-78,346,268,11.8,-29.4,-17.6,-87,342,255,-37,90,54,NA,NA,NA,NA,NA,NA
50021,"Rutland County, Vermont",-22,181,159,7,4,11,-104,347,243,8.7,-21.2,-12.4,-111,343,232,-32,88,56,NA,NA,NA,NA,NA,NA
50023,"Washington County, Vermont",-20,181,160,7,5,12,-77,324,247,11.2,-25.9,-14.7,-85,320,235,-18,86,68,NA,NA,NA,NA,NA,NA
50025,"Windham County, Vermont",-23,182,159,11,3,14,-138,365,227,8.7,-18.6,-9.9,-149,362,213,-36,93,57,NA,NA,NA,NA,NA,NA
50027,"Windsor County, Vermont",-26,197,171,7,3,10,-111,367,256,11.1,-24.3,-13.2,-117,363,246,-52,117,65,NA,NA,NA,NA,NA,NA
51001,"Accomack County, Virginia",-26,85,60,18,33,51,-17,190,173,6.3,7.5,13.8,-35,157,122,-9,23,14,NA,NA,NA,NA,NA,NA
51003,"Albemarle County, Virginia",-35,112,77,14,22,36,-17,200,183,7.5,1.5,9,-32,178,146,-12,30,18,NA,NA,NA,NA,NA,NA
51005,"Alleghany County, Virginia",-26,120,94,15,14,29,-28,216,188,6.8,-0.7,6,-43,202,159,-14,31,17,NA,NA,NA,NA,NA,NA
51007,"Amelia County, Virginia",-20,99,79,15,21,36,-12,196,184,4.4,4.5,8.9,-27,176,148,-7,25,18,NA,NA,NA,NA,NA,NA
51009,"Amherst County, Virginia",-25,106,80,10,24,34,-21,200,179,6.3,2.1,8.4,-30,176,146,-9,28,19,NA,NA,NA,NA,NA,NA
51011,"Appomattox County, Virginia",-34,111,77,15,19,34,-19,201,182,7.7,2.4,10.2,-34,182,148,-10,28,18,NA,NA,NA,NA,NA,NA
51013,"Arlington County, Virginia",-29,102,73,20,22,42,-18,196,178,9.8,1.5,11.3,-38,174,136,-11,27,16,NA,NA,NA,NA,NA,NA
51015,"Augusta County, Virginia",-27,126,99,14,12,26,-34,229,195,6.3,-1.4,5,-48,216,168,-12,35,23,NA,NA,NA,NA,NA,NA
51017,"Bath County, Virginia",-27,132,105,13,11,24,-52,244,193,6.7,-3.3,3.4,-65,234,169,-16,37,21,NA,NA,NA,NA,NA,NA
51019,"Bedford County, Virginia",-19,102,83,10,22,32,-15,199,184,6.1,3.5,9.5,-25,177,152,-11,27,17,NA,NA,NA,NA,NA,NA
51021,"Bland County, Virginia",-19,132,113,11,10,21,-41,241,200,7.3,-5.1,2.2,-52,231,180,-17,38,21,NA,NA,NA,NA,NA,NA
51023,"Botetourt County, Virginia",-22,107,86,10,21,31,-13,200,188,6.2,2,8.2,-22,179,157,-11,28,17,NA,NA,NA,NA,NA,NA
51025,"Brunswick County, Virginia",-23,97,74,16,21,37,-24,200,176,5.8,5.3,11.1,-40,179,139,-6,23,16,NA,NA,NA,NA,NA,NA
51027,"Buchanan County, Virginia",-22,119,96,10,17,26,-8,210,202,8.8,-3.8,5,-18,193,175,-12,30,18,NA,NA,NA,NA,NA,NA
51029,"Buckingham County, Virginia",-28,107,79,12,22,34,-22,201,178,6.5,2.9,9.4,-34,179,145,-8,27,19,NA,NA,NA,NA,NA,NA
51031,"Campbell County, Virginia",-25,110,85,14,18,32,-12,199,188,6.8,3.1,9.9,-26,182,156,-8,27,19,NA,NA,NA,NA,NA,NA
51033,"Caroline County, Virginia",-27,110,83,15,20,35,-11,196,185,7.9,1.4,9.3,-26,176,150,-12,32,20,NA,NA,NA,NA,NA,NA
51035,"Carroll County, Virginia",-31,126,96,16,11,27,-38,230,192,8.9,-2.7,6.2,-53,219,165,-18,36,18,NA,NA,NA,NA,NA,NA
51036,"Charles City County, Virginia",-17,72,55,10,40,50,-9,179,170,3.9,9.8,13.7,-19,140,121,-6,19,13,NA,NA,NA,NA,NA,NA
51037,"Charlotte County, Virginia",-23,104,81,13,20,33,-15,200,185,7,3.7,10.7,-28,180,152,-6,25,18,NA,NA,NA,NA,NA,NA
51041,"Chesterfield County, Virginia",-18,94,76,12,24,36,-10,192,183,4.5,5.5,10,-22,168,147,-4,22,18,NA,NA,NA,NA,NA,NA
51043,"Clarke County, Virginia",-27,124,97,11,16,27,-54,235,180,9.4,-2.3,7.2,-66,218,153,-7,34,27,NA,NA,NA,NA,NA,NA
51045,"Craig County, Virginia",-27,125,98,16,12,27,-51,237,186,7.5,-2.5,5.1,-67,225,158,-18,35,17,NA,NA,NA,NA,NA,NA
51047,"Culpeper County, Virginia",-29,118,89,22,14,35,-10,200,190,8.8,-0.5,8.3,-32,186,154,-17,37,20,NA,NA,NA,NA,NA,NA
51049,"Cumberland County, Virginia",-23,106,83,12,21,33,-18,201,183,5.2,3.3,8.5,-30,179,149,-8,27,20,NA,NA,NA,NA,NA,NA
51051,"Dickenson County, Virginia",-19,117,97,9,17,26,-14,213,199,9.1,-4.2,4.9,-23,196,173,-9,29,20,NA,NA,NA,NA,NA,NA
51053,"Dinwiddie County, Virginia",-17,93,76,14,23,37,-22,199,177,4.4,5.9,10.3,-36,176,140,-5,22,17,NA,NA,NA,NA,NA,NA
51057,"Essex County, Virginia",-23,99,75,17,25,42,-19,194,176,6.9,4.5,11.5,-35,169,134,-5,25,19,NA,NA,NA,NA,NA,NA
51059,"Fairfax County, Virginia",-31,106,75,18,22,40,-19,198,178,9.6,0.9,10.6,-37,176,139,-11,28,17,NA,NA,NA,NA,NA,NA
51061,"Fauquier County, Virginia",-36,122,85,16,19,35,-14,203,188,10.2,-1.7,8.6,-30,183,153,-16,37,21,NA,NA,NA,NA,NA,NA
51063,"Floyd County, Virginia",-24,124,99,14,11,25,-28,223,196,7.2,-1.3,5.9,-42,212,170,-12,33,21,NA,NA,NA,NA,NA,NA
51065,"Fluvanna County, Virginia",-27,111,84,13,20,32,-20,201,181,6.7,2,8.7,-33,181,148,-10,30,20,NA,NA,NA,NA,NA,NA
51067,"Franklin County, Virginia",-25,108,83,13,18,32,-17,204,187,7.5,2.6,10.1,-30,185,155,-9,26,17,NA,NA,NA,NA,NA,NA
51069,"Frederick County, Virginia",-25,129,105,11,14,25,-45,235,190,9.6,-3.7,5.9,-56,221,165,-17,43,26,NA,NA,NA,NA,NA,NA
51071,"Giles County, Virginia",-21,120,100,8,16,24,-7,208,201,7.9,-2.2,5.6,-15,192,178,-16,33,17,NA,NA,NA,NA,NA,NA
51073,"Gloucester County, Virginia",-23,84,61,15,34,48,-13,186,173,6.1,7.8,13.9,-28,152,124,-9,23,14,NA,NA,NA,NA,NA,NA
51075,"Goochland County, Virginia",-23,109,86,15,17,33,-14,199,184,5.4,2.7,8.1,-30,181,152,-8,29,21,NA,NA,NA,NA,NA,NA
51077,"Grayson County, Virginia",-29,142,114,15,7,21,-45,266,220,9.1,-6.9,2.2,-60,259,199,-21,43,22,NA,NA,NA,NA,NA,NA
51079,"Greene County, Virginia",-36,123,87,19,14,33,-22,211,188,8,-0.5,7.5,-42,197,155,-17,37,20,NA,NA,NA,NA,NA,NA
51081,"Greensville County, Virginia",-23,92,69,18,23,41,-22,198,176,5.6,6.4,12.1,-40,176,135,-6,22,16,NA,NA,NA,NA,NA,NA
51083,"Halifax County, Virginia",-14,99,84,15,19,34,-12,197,185,5.7,5.1,10.8,-27,178,151,-4,23,19,NA,NA,NA,NA,NA,NA
51085,"Hanover County, Virginia",-21,102,81,11,23,34,-11,195,184,5.9,3.4,9.3,-22,171,149,-5,25,20,NA,NA,NA,NA,NA,NA
51087,"Henrico County, Virginia",-22,94,72,16,24,40,-18,195,176,5.7,5.3,11,-34,171,136,-5,23,17,NA,NA,NA,NA,NA,NA
51089,"Henry County, Virginia",-18,102,85,13,19,32,-10,199,189,6.7,3.9,10.6,-23,180,157,-9,27,18,NA,NA,NA,NA,NA,NA
51091,"Highland County, Virginia",-19,149,130,6,10,16,-61,272,211,6.7,-9.4,-2.7,-68,262,195,-19,49,30,NA,NA,NA,NA,NA,NA
51093,"Isle of Wight County, Virginia",-21,82,61,16,28,44,-14,188,173,5,8.6,13.6,-31,160,129,-6,20,14,NA,NA,NA,NA,NA,NA
51095,"James City County, Virginia",-22,85,63,16,30,46,-16,188,172,6,7.4,13.4,-32,158,126,-7,22,15,NA,NA,NA,NA,NA,NA
51097,"King and Queen County, Virginia",-25,100,75,16,24,41,-20,196,177,7.1,4.4,11.4,-36,172,136,-4,24,20,NA,NA,NA,NA,NA,NA
51099,"King George County, Virginia",-31,104,73,18,24,42,-18,196,179,8.6,2.8,11.4,-35,172,136,-10,28,18,NA,NA,NA,NA,NA,NA
51101,"King William County, Virginia",-26,102,75,18,23,41,-19,197,177,7,3.8,10.8,-37,174,136,-5,24,20,NA,NA,NA,NA,NA,NA
51103,"Lancaster County, Virginia",-21,84,63,12,37,49,-11,182,172,4.1,8.8,12.9,-22,145,123,-8,25,17,NA,NA,NA,NA,NA,NA
51105,"Lee County, Virginia",-22,110,89,8,19,27,-9,205,196,10.9,-4.2,6.6,-17,185,168,-8,26,18,NA,NA,NA,NA,NA,NA
51107,"Loudoun County, Virginia",-33,120,87,15,18,33,-32,213,181,10.6,-1.9,8.8,-47,194,147,-18,37,19,NA,NA,NA,NA,NA,NA
51109,"Louisa County, Virginia",-25,116,92,15,16,30,-10,200,191,6.7,0.9,7.6,-24,184,160,-13,34,21,NA,NA,NA,NA,NA,NA
51111,"Lunenburg County, Virginia",-26,101,75,12,22,34,-16,199,183,6.2,4.4,10.7,-28,177,149,-9,25,16,NA,NA,NA,NA,NA,NA
51113,"Madison County, Virginia",-34,123,89,18,14,32,-22,209,187,9,-1.1,7.9,-40,194,154,-20,40,19,NA,NA,NA,NA,NA,NA
51115,"Mathews County, Virginia",-24,77,53,9,44,53,-11,181,170,4.8,9.9,14.7,-19,137,118,-9,23,14,NA,NA,NA,NA,NA,NA
51117,"Mecklenburg County, Virginia",-27,100,73,15,22,36,-23,201,178,7.3,4.7,12,-38,179,141,-8,24,16,NA,NA,NA,NA,NA,NA
51119,"Middlesex County, Virginia",-20,81,61,10,39,49,-10,182,171,4.1,9.2,13.3,-20,143,122,-8,24,16,NA,NA,NA,NA,NA,NA
51121,"Montgomery County, Virginia",-23,119,96,13,13,26,-21,218,198,7.1,-1,6.1,-33,205,172,-11,31,20,NA,NA,NA,NA,NA,NA
51125,"Nelson County, Virginia",-31,109,78,10,23,33,-17,199,182,6.6,2,8.7,-27,176,149,-9,28,19,NA,NA,NA,NA,NA,NA
51127,"New Kent County, Virginia",-23,94,71,16,25,42,-18,193,175,6.5,5.4,11.9,-34,168,134,-5,23,18,NA,NA,NA,NA,NA,NA
51131,"Northampton County, Virginia",-27,74,47,5,48,53,-12,179,167,5.3,10.3,15.6,-17,131,114,-10,22,12,NA,NA,NA,NA,NA,NA
51133,"Northumberland County, Virginia",-21,96,75,15,28,43,-18,194,176,6.4,5.5,12,-33,166,133,-4,25,20,NA,NA,NA,NA,NA,NA
